T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2025-2026

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","ETHNICITY","ENROLLMENT"
"2025-2026",10,"ELLIS COUNTY",070915,"MAYPEARL ISD","TRADITIONAL ISD/CSD","White",787
"2025-2026",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","TRADITIONAL ISD/CSD","Asian",225
"2025-2026",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","TRADITIONAL ISD/CSD","Black or African American",85
"2025-2026",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",18104
"2025-2026",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","TRADITIONAL ISD/CSD","Two or more races",101
"2025-2026",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","TRADITIONAL ISD/CSD","White",909
"2025-2026",18,"UPTON COUNTY",231901,"MCCAMEY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",18,"UPTON COUNTY",231901,"MCCAMEY ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",18,"UPTON COUNTY",231901,"MCCAMEY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",380
"2025-2026",18,"UPTON COUNTY",231901,"MCCAMEY ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",18,"UPTON COUNTY",231901,"MCCAMEY ISD","TRADITIONAL ISD/CSD","White",73
"2025-2026",13,"BASTROP COUNTY",011905,"MCDADE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",13,"BASTROP COUNTY",011905,"MCDADE ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",13,"BASTROP COUNTY",011905,"MCDADE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",218
"2025-2026",13,"BASTROP COUNTY",011905,"MCDADE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",13,"BASTROP COUNTY",011905,"MCDADE ISD","TRADITIONAL ISD/CSD","Two or more races",12
"2025-2026",13,"BASTROP COUNTY",011905,"MCDADE ISD","TRADITIONAL ISD/CSD","White",137
"2025-2026",12,"MCLENNAN COUNTY",161909,"MCGREGOR ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",40
"2025-2026",12,"MCLENNAN COUNTY",161909,"MCGREGOR ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",12,"MCLENNAN COUNTY",161909,"MCGREGOR ISD","TRADITIONAL ISD/CSD","Black or African American",81
"2025-2026",12,"MCLENNAN COUNTY",161909,"MCGREGOR ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",646
"2025-2026",12,"MCLENNAN COUNTY",161909,"MCGREGOR ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",12,"MCLENNAN COUNTY",161909,"MCGREGOR ISD","TRADITIONAL ISD/CSD","Two or more races",43
"2025-2026",12,"MCLENNAN COUNTY",161909,"MCGREGOR ISD","TRADITIONAL ISD/CSD","White",628
"2025-2026",10,"COLLIN COUNTY",043907,"MCKINNEY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",72
"2025-2026",10,"COLLIN COUNTY",043907,"MCKINNEY ISD","TRADITIONAL ISD/CSD","Asian",2225
"2025-2026",10,"COLLIN COUNTY",043907,"MCKINNEY ISD","TRADITIONAL ISD/CSD","Black or African American",4155
"2025-2026",10,"COLLIN COUNTY",043907,"MCKINNEY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",6776
"2025-2026",10,"COLLIN COUNTY",043907,"MCKINNEY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",30
"2025-2026",10,"COLLIN COUNTY",043907,"MCKINNEY ISD","TRADITIONAL ISD/CSD","Two or more races",1436
"2025-2026",10,"COLLIN COUNTY",043907,"MCKINNEY ISD","TRADITIONAL ISD/CSD","White",9129
"2025-2026",16,"GRAY COUNTY",090903,"MCLEAN ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",16,"GRAY COUNTY",090903,"MCLEAN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",37
"2025-2026",16,"GRAY COUNTY",090903,"MCLEAN ISD","TRADITIONAL ISD/CSD","Two or more races","<20"
"2025-2026",16,"GRAY COUNTY",090903,"MCLEAN ISD","TRADITIONAL ISD/CSD","White",121
"2025-2026",08,"CASS COUNTY",034906,"MCLEOD ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",08,"CASS COUNTY",034906,"MCLEOD ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",08,"CASS COUNTY",034906,"MCLEOD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",13
"2025-2026",08,"CASS COUNTY",034906,"MCLEOD ISD","TRADITIONAL ISD/CSD","Two or more races",20
"2025-2026",08,"CASS COUNTY",034906,"MCLEOD ISD","TRADITIONAL ISD/CSD","White",384
"2025-2026",02,"MCMULLEN COUNTY",162904,"MCMULLEN COUNTY ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",02,"MCMULLEN COUNTY",162904,"MCMULLEN COUNTY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",122
"2025-2026",02,"MCMULLEN COUNTY",162904,"MCMULLEN COUNTY ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",02,"MCMULLEN COUNTY",162904,"MCMULLEN COUNTY ISD","TRADITIONAL ISD/CSD","White",162
"2025-2026",17,"TERRY COUNTY",223902,"MEADOW ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",139
"2025-2026",17,"TERRY COUNTY",223902,"MEADOW ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",17,"TERRY COUNTY",223902,"MEADOW ISD","TRADITIONAL ISD/CSD","White","<60"
"2025-2026",20,"KENDALL COUNTY",130801,"MEADOWLAND CHARTER DISTRICT","OPEN ENROLLMENT CHARTER","Black or African American","<10"
"2025-2026",20,"KENDALL COUNTY",130801,"MEADOWLAND CHARTER DISTRICT","OPEN ENROLLMENT CHARTER","Hispanic/Latino",17
"2025-2026",20,"KENDALL COUNTY",130801,"MEADOWLAND CHARTER DISTRICT","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",20,"KENDALL COUNTY",130801,"MEADOWLAND CHARTER DISTRICT","OPEN ENROLLMENT CHARTER","White",15
"2025-2026",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Black or African American","<20"
"2025-2026",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",73
"2025-2026",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","White",144
"2025-2026",20,"MEDINA COUNTY",163908,"MEDINA VALLEY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",32
"2025-2026",20,"MEDINA COUNTY",163908,"MEDINA VALLEY ISD","TRADITIONAL ISD/CSD","Asian",192
"2025-2026",20,"MEDINA COUNTY",163908,"MEDINA VALLEY ISD","TRADITIONAL ISD/CSD","Black or African American",889
"2025-2026",20,"MEDINA COUNTY",163908,"MEDINA VALLEY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",6649
"2025-2026",20,"MEDINA COUNTY",163908,"MEDINA VALLEY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",36
"2025-2026",20,"MEDINA COUNTY",163908,"MEDINA VALLEY ISD","TRADITIONAL ISD/CSD","Two or more races",508
"2025-2026",20,"MEDINA COUNTY",163908,"MEDINA VALLEY ISD","TRADITIONAL ISD/CSD","White",2186
"2025-2026",10,"COLLIN COUNTY",043908,"MELISSA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",44
"2025-2026",10,"COLLIN COUNTY",043908,"MELISSA ISD","TRADITIONAL ISD/CSD","Asian",1523
"2025-2026",10,"COLLIN COUNTY",043908,"MELISSA ISD","TRADITIONAL ISD/CSD","Black or African American",1640
"2025-2026",10,"COLLIN COUNTY",043908,"MELISSA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1460
"2025-2026",10,"COLLIN COUNTY",043908,"MELISSA ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",14
"2025-2026",10,"COLLIN COUNTY",043908,"MELISSA ISD","TRADITIONAL ISD/CSD","Two or more races",623
"2025-2026",10,"COLLIN COUNTY",043908,"MELISSA ISD","TRADITIONAL ISD/CSD","White",3279
"2025-2026",16,"HALL COUNTY",096904,"MEMPHIS ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",16,"HALL COUNTY",096904,"MEMPHIS ISD","TRADITIONAL ISD/CSD","Black or African American",25
"2025-2026",16,"HALL COUNTY",096904,"MEMPHIS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",224
"2025-2026",16,"HALL COUNTY",096904,"MEMPHIS ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",16,"HALL COUNTY",096904,"MEMPHIS ISD","TRADITIONAL ISD/CSD","White",84
"2025-2026",15,"MENARD COUNTY",164901,"MENARD ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",15,"MENARD COUNTY",164901,"MENARD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",125
"2025-2026",15,"MENARD COUNTY",164901,"MENARD ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",15,"MENARD COUNTY",164901,"MENARD ISD","TRADITIONAL ISD/CSD","White",120
"2025-2026",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",3871
"2025-2026",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","TRADITIONAL ISD/CSD","White",59
"2025-2026",12,"BOSQUE COUNTY",018902,"MERIDIAN ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",12,"BOSQUE COUNTY",018902,"MERIDIAN ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",12,"BOSQUE COUNTY",018902,"MERIDIAN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",138
"2025-2026",12,"BOSQUE COUNTY",018902,"MERIDIAN ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",12,"BOSQUE COUNTY",018902,"MERIDIAN ISD","TRADITIONAL ISD/CSD","Two or more races",12
"2025-2026",12,"BOSQUE COUNTY",018902,"MERIDIAN ISD","TRADITIONAL ISD/CSD","White",193
"2025-2026",13,"WILLIAMSON COUNTY",246801,"MERIDIAN WORLD SCHOOL LLC","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",13,"WILLIAMSON COUNTY",246801,"MERIDIAN WORLD SCHOOL LLC","OPEN ENROLLMENT CHARTER","Asian",801
"2025-2026",13,"WILLIAMSON COUNTY",246801,"MERIDIAN WORLD SCHOOL LLC","OPEN ENROLLMENT CHARTER","Black or African American",182
"2025-2026",13,"WILLIAMSON COUNTY",246801,"MERIDIAN WORLD SCHOOL LLC","OPEN ENROLLMENT CHARTER","Hispanic/Latino",285
"2025-2026",13,"WILLIAMSON COUNTY",246801,"MERIDIAN WORLD SCHOOL LLC","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",13,"WILLIAMSON COUNTY",246801,"MERIDIAN WORLD SCHOOL LLC","OPEN ENROLLMENT CHARTER","Two or more races",84
"2025-2026",13,"WILLIAMSON COUNTY",246801,"MERIDIAN WORLD SCHOOL LLC","OPEN ENROLLMENT CHARTER","White",395
"2025-2026",14,"TAYLOR COUNTY",221904,"MERKEL ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",14,"TAYLOR COUNTY",221904,"MERKEL ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",14,"TAYLOR COUNTY",221904,"MERKEL ISD","TRADITIONAL ISD/CSD","Black or African American",17
"2025-2026",14,"TAYLOR COUNTY",221904,"MERKEL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",289
"2025-2026",14,"TAYLOR COUNTY",221904,"MERKEL ISD","TRADITIONAL ISD/CSD","Two or more races",49
"2025-2026",14,"TAYLOR COUNTY",221904,"MERKEL ISD","TRADITIONAL ISD/CSD","White",762
"2025-2026",10,"DALLAS COUNTY",057914,"MESQUITE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",186
"2025-2026",10,"DALLAS COUNTY",057914,"MESQUITE ISD","TRADITIONAL ISD/CSD","Asian",479
"2025-2026",10,"DALLAS COUNTY",057914,"MESQUITE ISD","TRADITIONAL ISD/CSD","Black or African American",8884
"2025-2026",10,"DALLAS COUNTY",057914,"MESQUITE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",23570
"2025-2026",10,"DALLAS COUNTY",057914,"MESQUITE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",29
"2025-2026",10,"DALLAS COUNTY",057914,"MESQUITE ISD","TRADITIONAL ISD/CSD","Two or more races",812
"2025-2026",10,"DALLAS COUNTY",057914,"MESQUITE ISD","TRADITIONAL ISD/CSD","White",2674
"2025-2026",12,"LIMESTONE COUNTY",147903,"MEXIA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",12,"LIMESTONE COUNTY",147903,"MEXIA ISD","TRADITIONAL ISD/CSD","Asian","<20"
"2025-2026",12,"LIMESTONE COUNTY",147903,"MEXIA ISD","TRADITIONAL ISD/CSD","Black or African American",418
"2025-2026",12,"LIMESTONE COUNTY",147903,"MEXIA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",927
"2025-2026",12,"LIMESTONE COUNTY",147903,"MEXIA ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",13
"2025-2026",12,"LIMESTONE COUNTY",147903,"MEXIA ISD","TRADITIONAL ISD/CSD","Two or more races",104
"2025-2026",12,"LIMESTONE COUNTY",147903,"MEXIA ISD","TRADITIONAL ISD/CSD","White",312
"2025-2026",04,"HARRIS COUNTY",101855,"MEYERPARK CHARTER","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",04,"HARRIS COUNTY",101855,"MEYERPARK CHARTER","OPEN ENROLLMENT CHARTER","Black or African American",206
"2025-2026",04,"HARRIS COUNTY",101855,"MEYERPARK CHARTER","OPEN ENROLLMENT CHARTER","Hispanic/Latino",43
"2025-2026",04,"HARRIS COUNTY",101855,"MEYERPARK CHARTER","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",04,"HARRIS COUNTY",101855,"MEYERPARK CHARTER","OPEN ENROLLMENT CHARTER","White","<10"
"2025-2026",03,"DEWITT COUNTY",062906,"MEYERSVILLE ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",03,"DEWITT COUNTY",062906,"MEYERSVILLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",23
"2025-2026",03,"DEWITT COUNTY",062906,"MEYERSVILLE ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",03,"DEWITT COUNTY",062906,"MEYERSVILLE ISD","TRADITIONAL ISD/CSD","White",140
"2025-2026",16,"ROBERTS COUNTY",197902,"MIAMI ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",16,"ROBERTS COUNTY",197902,"MIAMI ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",29
"2025-2026",16,"ROBERTS COUNTY",197902,"MIAMI ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",16,"ROBERTS COUNTY",197902,"MIAMI ISD","TRADITIONAL ISD/CSD","White",143
"2025-2026",18,"MIDLAND COUNTY",165802,"MIDLAND ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",18,"MIDLAND COUNTY",165802,"MIDLAND ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Black or African American",30
"2025-2026",18,"MIDLAND COUNTY",165802,"MIDLAND ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Hispanic/Latino",210
"2025-2026",18,"MIDLAND COUNTY",165802,"MIDLAND ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",18,"MIDLAND COUNTY",165802,"MIDLAND ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","White",177
"2025-2026",18,"MIDLAND COUNTY",165901,"MIDLAND ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",65
"2025-2026",18,"MIDLAND COUNTY",165901,"MIDLAND ISD","TRADITIONAL ISD/CSD","Asian",796
"2025-2026",18,"MIDLAND COUNTY",165901,"MIDLAND ISD","TRADITIONAL ISD/CSD","Black or African American",1803
"2025-2026",18,"MIDLAND COUNTY",165901,"MIDLAND ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",19716
"2025-2026",18,"MIDLAND COUNTY",165901,"MIDLAND ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",36
"2025-2026",18,"MIDLAND COUNTY",165901,"MIDLAND ISD","TRADITIONAL ISD/CSD","Two or more races",631
"2025-2026",18,"MIDLAND COUNTY",165901,"MIDLAND ISD","TRADITIONAL ISD/CSD","White",6040
"2025-2026",10,"ELLIS COUNTY",070908,"MIDLOTHIAN ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",36
"2025-2026",10,"ELLIS COUNTY",070908,"MIDLOTHIAN ISD","TRADITIONAL ISD/CSD","Asian",115
"2025-2026",10,"ELLIS COUNTY",070908,"MIDLOTHIAN ISD","TRADITIONAL ISD/CSD","Black or African American",1971
"2025-2026",10,"ELLIS COUNTY",070908,"MIDLOTHIAN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",2960
"2025-2026",10,"ELLIS COUNTY",070908,"MIDLOTHIAN ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",14
"2025-2026",10,"ELLIS COUNTY",070908,"MIDLOTHIAN ISD","TRADITIONAL ISD/CSD","Two or more races",600
"2025-2026",10,"ELLIS COUNTY",070908,"MIDLOTHIAN ISD","TRADITIONAL ISD/CSD","White",5863
"2025-2026",12,"MCLENNAN COUNTY",161903,"MIDWAY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",17
"2025-2026",12,"MCLENNAN COUNTY",161903,"MIDWAY ISD","TRADITIONAL ISD/CSD","Asian",427
"2025-2026",12,"MCLENNAN COUNTY",161903,"MIDWAY ISD","TRADITIONAL ISD/CSD","Black or African American",993
"2025-2026",09,"CLAY COUNTY",039905,"MIDWAY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",11
"2025-2026",12,"MCLENNAN COUNTY",161903,"MIDWAY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",2325
"2025-2026",12,"MCLENNAN COUNTY",161903,"MIDWAY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",24
"2025-2026",12,"MCLENNAN COUNTY",161903,"MIDWAY ISD","TRADITIONAL ISD/CSD","Two or more races",526
"2025-2026",09,"CLAY COUNTY",039905,"MIDWAY ISD","TRADITIONAL ISD/CSD","White",118
"2025-2026",12,"MCLENNAN COUNTY",161903,"MIDWAY ISD","TRADITIONAL ISD/CSD","White",4403
"2025-2026",06,"MILAM COUNTY",166903,"MILANO ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",06,"MILAM COUNTY",166903,"MILANO ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",06,"MILAM COUNTY",166903,"MILANO ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",06,"MILAM COUNTY",166903,"MILANO ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",110
"2025-2026",06,"MILAM COUNTY",166903,"MILANO ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",06,"MILAM COUNTY",166903,"MILANO ISD","TRADITIONAL ISD/CSD","Two or more races",17
"2025-2026",06,"MILAM COUNTY",166903,"MILANO ISD","TRADITIONAL ISD/CSD","White",253
"2025-2026",12,"NAVARRO COUNTY",175910,"MILDRED ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",12,"NAVARRO COUNTY",175910,"MILDRED ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",12,"NAVARRO COUNTY",175910,"MILDRED ISD","TRADITIONAL ISD/CSD","Black or African American",18
"2025-2026",12,"NAVARRO COUNTY",175910,"MILDRED ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",210
"2025-2026",12,"NAVARRO COUNTY",175910,"MILDRED ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",12,"NAVARRO COUNTY",175910,"MILDRED ISD","TRADITIONAL ISD/CSD","Two or more races",29
"2025-2026",12,"NAVARRO COUNTY",175910,"MILDRED ISD","TRADITIONAL ISD/CSD","White",535
"2025-2026",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",187
"2025-2026",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","White",294
"2025-2026",10,"ELLIS COUNTY",070909,"MILFORD ISD","TRADITIONAL ISD/CSD","Black or African American",41
"2025-2026",10,"ELLIS COUNTY",070909,"MILFORD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",137
"2025-2026",10,"ELLIS COUNTY",070909,"MILFORD ISD","TRADITIONAL ISD/CSD","Two or more races",14
"2025-2026",10,"ELLIS COUNTY",070909,"MILFORD ISD","TRADITIONAL ISD/CSD","White",85
"2025-2026",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",44
"2025-2026",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","TRADITIONAL ISD/CSD","Two or more races",14
"2025-2026",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","TRADITIONAL ISD/CSD","White",251
"2025-2026",11,"PARKER COUNTY",184904,"MILLSAP ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",11,"PARKER COUNTY",184904,"MILLSAP ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",11,"PARKER COUNTY",184904,"MILLSAP ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",11,"PARKER COUNTY",184904,"MILLSAP ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",185
"2025-2026",11,"PARKER COUNTY",184904,"MILLSAP ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"PARKER COUNTY",184904,"MILLSAP ISD","TRADITIONAL ISD/CSD","Two or more races",43
"2025-2026",11,"PARKER COUNTY",184904,"MILLSAP ISD","TRADITIONAL ISD/CSD","White",824
"2025-2026",07,"WOOD COUNTY",250903,"MINEOLA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",13
"2025-2026",07,"WOOD COUNTY",250903,"MINEOLA ISD","TRADITIONAL ISD/CSD","Asian",14
"2025-2026",07,"WOOD COUNTY",250903,"MINEOLA ISD","TRADITIONAL ISD/CSD","Black or African American",69
"2025-2026",07,"WOOD COUNTY",250903,"MINEOLA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",561
"2025-2026",07,"WOOD COUNTY",250903,"MINEOLA ISD","TRADITIONAL ISD/CSD","Two or more races",99
"2025-2026",07,"WOOD COUNTY",250903,"MINEOLA ISD","TRADITIONAL ISD/CSD","White",1035
"2025-2026",11,"PALO PINTO COUNTY",182903,"MINERAL WELLS ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",11,"PALO PINTO COUNTY",182903,"MINERAL WELLS ISD","TRADITIONAL ISD/CSD","Asian",19
"2025-2026",11,"PALO PINTO COUNTY",182903,"MINERAL WELLS ISD","TRADITIONAL ISD/CSD","Black or African American",98
"2025-2026",11,"PALO PINTO COUNTY",182903,"MINERAL WELLS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1378
"2025-2026",11,"PALO PINTO COUNTY",182903,"MINERAL WELLS ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"PALO PINTO COUNTY",182903,"MINERAL WELLS ISD","TRADITIONAL ISD/CSD","Two or more races",111
"2025-2026",11,"PALO PINTO COUNTY",182903,"MINERAL WELLS ISD","TRADITIONAL ISD/CSD","White",1626
"2025-2026",01,"HIDALGO COUNTY",108908,"MISSION CISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",01,"HIDALGO COUNTY",108908,"MISSION CISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",01,"HIDALGO COUNTY",108908,"MISSION CISD","TRADITIONAL ISD/CSD","Black or African American",20
"2025-2026",01,"HIDALGO COUNTY",108908,"MISSION CISD","TRADITIONAL ISD/CSD","Hispanic/Latino",12896
"2025-2026",01,"HIDALGO COUNTY",108908,"MISSION CISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",01,"HIDALGO COUNTY",108908,"MISSION CISD","TRADITIONAL ISD/CSD","White",266
"2025-2026",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","TRADITIONAL ISD/CSD","Asian",15
"2025-2026",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","TRADITIONAL ISD/CSD","Black or African American",77
"2025-2026",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1524
